Address,Unit,MAR,Tenancy Date,Bedrooms
2501 BEVERLEY AVE,3,"$2,075.00",3/1/2019,1
2501 BEVERLEY AVE,4,"$2,674.00",5/17/2013,2
2501 BEVERLEY AVE,5,"$2,828.00",7/1/2016,2
2501 BEVERLEY AVE,6,"$1,508.00",,2
2501 BEVERLEY AVE,7,"$1,677.00",6/15/2015,1
2501 BEVERLEY AVE,8,"$1,008.00",,1
2501 BEVERLEY AVE,9,"$2,081.00",5/23/2019,1
2511 BEVERLEY AVE,,"$4,814.00",,4
2511 BEVERLEY AVE,1/2,$0.00,,0
2521 BEVERLEY AVE,1,"$4,243.00",10/1/2021,2
2521 BEVERLEY AVE,2,"$1,064.00",,3
2521 BEVERLEY AVE,3,"$2,456.00",7/1/2010,1
2521 BEVERLEY AVE,4,"$2,452.00",2/15/2004,1
2521 BEVERLEY AVE,5,"$2,908.00",9/15/2020,1
2522 BEVERLEY AVE,,$0.00,,1
2522 BEVERLEY AVE,1/2,$639.00,,0
2525 BEVERLEY AVE,1,"$1,284.00",,2
2525 BEVERLEY AVE,10,"$2,385.00",8/1/2020,1
2525 BEVERLEY AVE,2,"$1,426.00",,2
2525 BEVERLEY AVE,3,"$2,797.00",7/5/2012,2
2525 BEVERLEY AVE,4,"$2,888.00",6/20/2017,2
2525 BEVERLEY AVE,5,$925.00,,1
2525 BEVERLEY AVE,6,"$1,284.00",,2
2525 BEVERLEY AVE,7,"$1,465.00",,2
2525 BEVERLEY AVE,8,"$1,412.00",,2
2525 BEVERLEY AVE,9,"$2,660.00",2/11/2014,2
2530 BEVERLEY AVE,,$0.00,,0
2534 BEVERLEY AVE,A,$0.00,,0
2534 BEVERLEY AVE,B,$0.00,,0
2534 BEVERLEY AVE,C,$0.00,,0
2535 BEVERLEY AVE,A,"$2,842.00",5/1/2022,1
2535 BEVERLEY AVE,B,$884.00,,1
2535 BEVERLEY AVE,C,"$3,274.00",1/15/2013,2
2535 BEVERLEY AVE,D,"$1,030.00",,2
2535 BEVERLEY AVE,E,"$1,368.00",,2
2535 BEVERLEY AVE,F,"$2,999.00",2/15/2012,2
2535 BEVERLEY AVE,G,"$1,543.00",3/1/1999,2
2535 BEVERLEY AVE,H,"$1,161.00",,2
2535 BEVERLEY AVE,I,"$1,226.00",,2
2535 BEVERLEY AVE,J,"$3,163.00",6/15/2021,2
2535 BEVERLEY AVE,K,"$3,706.00",10/1/2011,3
2535 BEVERLEY AVE,L,"$1,281.00",,2
2535 BEVERLEY AVE,M,"$3,055.00",5/15/2014,2
2545 BEVERLEY AVE,A,$779.00,,1
2545 BEVERLEY AVE,B,$812.00,,1
2545 BEVERLEY AVE,C,"$1,225.00",,2
2545 BEVERLEY AVE,D,"$3,100.00",8/15/2012,2
2545 BEVERLEY AVE,E,"$3,383.00",7/22/2019,2
2545 BEVERLEY AVE,F,"$3,395.00",9/1/2024,2
2545 BEVERLEY AVE,G,"$3,208.00",7/1/2021,2
2545 BEVERLEY AVE,H,"$3,144.00",4/1/2008,2
2545 BEVERLEY AVE,I,"$1,071.00",,2
2545 BEVERLEY AVE,J,"$1,071.00",,2
2545 BEVERLEY AVE,K,"$1,326.00",,2
2545 BEVERLEY AVE,L,"$1,332.00",,2
2545 BEVERLEY AVE,M,"$1,127.00",,2
2536 BEVERLEY AVE,A,"$1,886.00",,2
2536 BEVERLEY AVE,B,"$1,064.00",,1
2535 BEVERLEY AVE,A,"$2,842.00",5/1/2022,1
2535 BEVERLEY AVE,B,$884.00,,1
2535 BEVERLEY AVE,C,"$3,274.00",1/15/2013,2
2535 BEVERLEY AVE,D,"$1,030.00",,2
2535 BEVERLEY AVE,E,"$1,368.00",,2
2535 BEVERLEY AVE,F,"$2,999.00",2/15/2012,2
2535 BEVERLEY AVE,G,"$1,543.00",3/1/1999,2
2535 BEVERLEY AVE,H,"$1,161.00",,2
2535 BEVERLEY AVE,I,"$1,226.00",,2
2535 BEVERLEY AVE,J,"$3,163.00",6/15/2021,2
2535 BEVERLEY AVE,K,"$3,706.00",10/1/2011,3
2535 BEVERLEY AVE,L,"$1,281.00",,2
2535 BEVERLEY AVE,M,"$3,055.00",5/15/2014,2
2545 BEVERLEY AVE,A,$779.00,,1
2545 BEVERLEY AVE,B,$812.00,,1
2545 BEVERLEY AVE,C,"$1,225.00",,2
2545 BEVERLEY AVE,D,"$3,100.00",8/15/2012,2
2545 BEVERLEY AVE,E,"$3,383.00",7/22/2019,2
2545 BEVERLEY AVE,F,"$3,395.00",9/1/2024,2
2545 BEVERLEY AVE,G,"$3,208.00",7/1/2021,2
2545 BEVERLEY AVE,H,"$3,144.00",4/1/2008,2
2545 BEVERLEY AVE,I,"$1,071.00",,2
2545 BEVERLEY AVE,J,"$1,071.00",,2
2545 BEVERLEY AVE,K,"$1,326.00",,2
2545 BEVERLEY AVE,L,"$1,332.00",,2
2545 BEVERLEY AVE,M,"$1,127.00",,2
1001 PEARL ST,A,"$1,913.00",4/1/2013,1
1001 PEARL ST,B,"$2,269.00",8/1/2011,2
1001 PEARL ST,C,$846.00,,1
1001 PEARL ST,D,"$2,843.00",4/1/2022,2
2215 10TH ST,,"$3,295.00",12/15/2024,2
2221 10TH ST,A,"$2,375.00",7/6/2009,2
2221 10TH ST,B,"$1,958.00",7/15/2021,1
2221 10TH ST,C,"$3,034.00",8/1/2019,2
2221 10TH ST,D,"$1,044.00",,1
1008 PEARL ST,,"$3,488.00",,2
1008 PEARL ST,1/2,$0.00,,1
1011 PEARL ST,A,"$2,503.00",11/1/2013,1
1011 PEARL ST,B,"$2,508.00",8/1/2021,1
1011 PEARL ST,C,"$2,073.00",2/5/2007,1
1011 PEARL ST,D,"$2,643.00",11/15/2021,1
1011 PEARL ST,E,"$1,745.00",12/15/2020,0
1011 PEARL ST,F,"$2,876.00",11/1/2009,2
1017 PEARL ST,A,"$1,997.00",,2
1017 PEARL ST,B,"$2,122.00",,2
1017 PEARL ST,C,"$1,882.00",,2
1017 PEARL ST,D,"$2,467.00",,2
1017 PEARL ST,E,"$2,623.00",,3
1018 PEARL ST,,"$2,900.00",11/1/2023,3
1020 PEARL ST,,"$1,757.00",,1
1018 PEARL ST,,"$2,900.00",11/1/2023,3
1020 PEARL ST,,"$1,757.00",,1
1023 PEARL ST,,"$1,583.00",,2
1023 PEARL ST,A,$639.00,,1
1023 PEARL ST,B,$639.00,,1
1028 PEARL ST,A,"$3,028.00",7/1/2018,2
1028 PEARL ST,B,"$2,893.00",7/10/2022,2
1028 PEARL ST,C,"$2,400.00",8/1/2010,2
1028 PEARL ST,D,"$3,124.00",9/1/2012,2
1033 PEARL ST,,"$3,574.00",10/6/2005,3
1033 PEARL ST,A,"$3,452.00",3/15/2020,2
1033 PEARL ST,B,"$2,743.00",4/1/2022,1
1033 PEARL ST,C,"$2,454.00",5/1/2021,1
1034 PEARL ST,A,"$3,174.00",8/1/2010,2
1034 PEARL ST,B,"$2,055.00",3/10/2023,1
1034 PEARL ST,C,$941.00,,1
1034 PEARL ST,D,$879.00,,1
1037 PEARL ST,,$0.00,,0
1039 PEARL ST,,"$3,215.00",5/15/2007,2
1037 PEARL ST,,$0.00,,0
1039 PEARL ST,,"$3,215.00",5/15/2007,2
1042 PEARL ST,A,"$2,305.00",8/1/2019,1
1042 PEARL ST,B,"$2,330.00",4/10/2022,1
1042 PEARL ST,C,"$3,378.00",1/1/2018,2
1042 PEARL ST,D,$778.00,2/1/2010,2
1043 PEARL ST,2(OLD),$467.00,,1
1043 PEARL ST,3(OLD),$476.00,,1
1043 PEARL ST,A,$702.00,,1
1043 PEARL ST,B,"$3,078.00",10/15/2009,2
1047 PEARL ST,,"$2,570.00",,3
1048 PEARL ST,,$0.00,,0
1130 PEARL ST,,"$2,040.00",,5
1310 PEARL ST,,$0.00,,0
1310 PEARL ST,1/2,$0.00,,0
1324 PEARL ST,,"$1,037.00",,2
1407 PEARL ST,,$0.00,,0
2223 14TH ST,,"$1,442.00",,0
2223 14TH ST,A,$911.00,,0
1411 PEARL ST,,$0.00,,0
1411 PEARL ST,1/2,$0.00,,0
1412 PEARL ST,1,$985.00,,2
1412 PEARL ST,2,"$1,762.00",1/26/2005,1
1412 PEARL ST,3,"$2,467.00",2/15/2023,1
1412 PEARL ST,4,$854.00,,1
1412 PEARL ST,5,"$2,261.00",3/11/2023,1
1417 PEARL ST,1,"$3,928.00",7/10/2018,3
1417 PEARL ST,2,"$3,176.00",11/1/2022,2
1417 PEARL ST,3,"$1,659.00",,3
1417 PEARL ST,4,"$3,150.00",1/17/2024,3
1417 PEARL ST,5,"$2,384.00",3/23/2004,3
1417 PEARL ST,6,"$1,816.00",,3
1418 PEARL ST,A,"$2,176.00",11/1/2020,1
1418 PEARL ST,B,"$2,300.00",11/11/2024,1
1418 PEARL ST,C,"$2,295.00",3/3/2024,1
1418 PEARL ST,D,"$2,694.00",8/1/2001,3
1418 PEARL ST,E,"$2,734.00",3/1/2019,2
1421 PEARL ST,A,"$2,983.00",2/1/2017,2
1421 PEARL ST,B,"$2,478.00",6/1/2003,2
1421 PEARL ST,C,"$2,432.00",8/15/2013,2
1421 PEARL ST,D,"$2,528.00",1/1/2001,3
1422 PEARL ST,,"$1,498.00",,3
1422 PEARL ST,A,"$2,261.00",8/24/2023,1
1422 PEARL ST,B,"$1,019.00",,1
1422 PEARL ST,C,"$2,095.00",4/20/2024,1
1422 PEARL ST,D,"$2,195.00",10/1/2023,1
1426 PEARL ST,,"$2,838.00",11/1/2021,0
1426 PEARL ST,1/2,"$1,795.00",10/1/2024,0
1426 PEARL ST,A,"$2,395.00",1/20/2024,1
1426 PEARL ST,B,$956.00,,1
1426 PEARL ST,C,"$1,560.00",6/1/2010,1
1426 PEARL ST,D,"$2,395.00",10/1/2022,1
1501 PEARL ST,1,"$2,970.00",2/1/2009,2
1501 PEARL ST,10,"$1,900.00",9/11/2021,1
1501 PEARL ST,11,"$3,328.00",8/10/2018,2
1501 PEARL ST,2,"$2,295.00",5/1/2024,1
1501 PEARL ST,3,"$2,808.00",9/16/2020,2
1501 PEARL ST,4,"$2,928.00",1/15/2016,2
1501 PEARL ST,5,"$2,305.00",3/6/2019,1
1501 PEARL ST,6,"$3,052.00",7/16/2020,2
1501 PEARL ST,7,"$1,103.00",,1
1501 PEARL ST,8,"$2,771.00",3/21/2023,2
1501 PEARL ST,9,"$1,174.00",,2
1504 PEARL ST,,"$1,659.00",9/1/1999,1
1506 PEARL ST,,"$2,138.00",,1
1508 PEARL ST,,"$1,161.00",,1
1510 PEARL ST,,"$1,659.00",9/1/1999,1
1504 PEARL ST,,"$1,659.00",9/1/1999,1
1506 PEARL ST,,"$2,138.00",,1
1508 PEARL ST,,"$1,161.00",,1
1510 PEARL ST,,"$1,659.00",9/1/1999,1
1504 PEARL ST,,"$1,659.00",9/1/1999,1
1506 PEARL ST,,"$2,138.00",,1
1508 PEARL ST,,"$1,161.00",,1
1510 PEARL ST,,"$1,659.00",9/1/1999,1
1504 PEARL ST,,"$1,659.00",9/1/1999,1
1506 PEARL ST,,"$2,138.00",,1
1508 PEARL ST,,"$1,161.00",,1
1510 PEARL ST,,"$1,659.00",9/1/1999,1
1708 PEARL ST,,$0.00,,3
1825 PEARL ST,,"$3,771.00",10/1/2022,1
1825 PEARL ST,1/2,"$3,695.00",,1
1827 PEARL ST,,$916.00,,1
1827 PEARL ST,1/2,"$3,926.00",9/1/2022,3
1826 PEARL ST,A,"$2,321.00",4/15/2005,1
1826 PEARL ST,B,"$2,321.00",4/15/2005,1
1828 PEARL ST,,"$4,288.00",1/1/2011,3
1825 PEARL ST,,"$3,771.00",10/1/2022,1
1825 PEARL ST,1/2,"$3,695.00",,1
1827 PEARL ST,,$916.00,,1
1827 PEARL ST,1/2,"$3,926.00",9/1/2022,3
1826 PEARL ST,A,"$2,321.00",4/15/2005,1
1826 PEARL ST,B,"$2,321.00",4/15/2005,1
1828 PEARL ST,,"$4,288.00",1/1/2011,3
1831 PEARL ST,1,"$2,350.00",10/1/2023,1
1831 PEARL ST,2,"$2,350.00",9/20/2024,1
1831 PEARL ST,3,"$2,434.00",4/15/2020,1
1831 PEARL ST,4,"$2,318.00",8/19/2023,1
1831 PEARL ST,5,"$2,461.00",4/1/2010,3
1832 PEARL ST,,"$1,989.00",,4
1837 PEARL ST,,$0.00,,0
1837 PEARL ST,A,$846.00,,1
1837 PEARL ST,B,$846.00,,1
1838 PEARL ST,,"$1,498.00",,3
2320 20TH ST,,$0.00,,3
2008 PEARL ST,,$0.00,,0
2008 PEARL ST,1/2,$639.00,,1
2009 PEARL ST,,$0.00,,0
2118 PEARL ST,,$0.00,,0
2202 PEARL ST,,"$2,262.00",,3
2228 PEARL ST,,"$2,551.00",,2
2700 PEARL ST,4,"$2,518.00",,2
2700 PEARL ST,5,$0.00,,0
2700 PEARL ST,17,"$2,551.00",,2
2700 PEARL ST,40,"$2,434.00",,2
2700 PEARL ST,44,"$2,787.00",,2
2700 PEARL ST,47,"$2,969.00",,3
2700 PEARL ST,49,"$2,570.00",,2
2700 PEARL ST,65,$0.00,,0
2713 PEARL ST,,$846.00,,2
2715 PEARL ST,,$846.00,,2
2713 PEARL ST,,$846.00,,2
2715 PEARL ST,,$846.00,,2
2805 PEARL ST,,$0.00,,0
2807 PEARL ST,,$0.00,,0
2807 PEARL ST,A,$0.00,,2
2807 PEARL ST,B,$384.00,,2
3115 PEARL ST,,"$2,452.00",,2
3309 PEARL ST,,"$2,258.00",,4
3318 PEARL ST,,$817.00,,1
3318 PEARL ST,1/2,$846.00,,1
3320 PEARL ST,,$868.00,,1
3320 PEARL ST,1/2,"$1,507.00",3/1/2004,1
3318 PEARL ST,,$817.00,,1
3318 PEARL ST,1/2,$846.00,,1
3320 PEARL ST,,$868.00,,1
3320 PEARL ST,1/2,"$1,507.00",3/1/2004,1
3323 PEARL ST,,"$1,779.00",,2
3401 PEARL ST,,"$3,592.00",3/15/2009,2
3403 PEARL ST,,"$4,702.00",3/5/2020,2
3401 PEARL ST,,"$3,592.00",3/15/2009,2
3403 PEARL ST,,"$4,702.00",3/5/2020,2
3408 PEARL ST,,"$3,800.00",9/1/2023,2
3410 PEARL ST,,"$2,100.00",1/1/2013,1
3412 PEARL ST,,"$2,995.00",9/15/2023,1
3408 PEARL ST,,"$3,800.00",9/1/2023,2
3410 PEARL ST,,"$2,100.00",1/1/2013,1
3412 PEARL ST,,"$2,995.00",9/15/2023,1
3408 PEARL ST,,"$3,800.00",9/1/2023,2
3410 PEARL ST,,"$2,100.00",1/1/2013,1
3412 PEARL ST,,"$2,995.00",9/15/2023,1
3414 PEARL ST,,"$2,328.00",8/1/2005,2
3414 PEARL ST,A,"$2,330.00",10/1/2019,1
3416 PEARL ST,,"$3,084.00",7/1/2019,2
3416 PEARL ST,A,"$2,351.00",5/1/2018,1
3414 PEARL ST,,"$2,328.00",8/1/2005,2
3414 PEARL ST,A,"$2,330.00",10/1/2019,1
3416 PEARL ST,,"$3,084.00",7/1/2019,2
3416 PEARL ST,A,"$2,351.00",5/1/2018,1
2521 CENTINELA AVE,A,"$2,408.00",8/1/2016,2
2521 CENTINELA AVE,B,"$1,097.00",,2
3428 PEARL ST,A,$916.00,,1
3428 PEARL ST,B,"$1,037.00",,2
3430 PEARL ST,A,"$1,476.00",6/1/2017,1
3430 PEARL ST,B,"$1,505.00",6/1/2016,1
3430 PEARL ST,C,$916.00,,1
3430 PEARL ST,D,"$2,179.00",6/1/2018,1
3432 PEARL ST,A,"$1,558.00",2/1/2012,1
3432 PEARL ST,B,"$1,558.00",5/1/2012,1
3432 PEARL ST,C,"$1,392.00",6/1/2011,1
3432 PEARL ST,D,"$2,184.00",4/1/2017,1
2521 CENTINELA AVE,A,"$2,408.00",8/1/2016,2
2521 CENTINELA AVE,B,"$1,097.00",,2
3428 PEARL ST,A,$916.00,,1
3428 PEARL ST,B,"$1,037.00",,2
3430 PEARL ST,A,"$1,476.00",6/1/2017,1
3430 PEARL ST,B,"$1,505.00",6/1/2016,1
3430 PEARL ST,C,$916.00,,1
3430 PEARL ST,D,"$2,179.00",6/1/2018,1
3432 PEARL ST,A,"$1,558.00",2/1/2012,1
3432 PEARL ST,B,"$1,558.00",5/1/2012,1
3432 PEARL ST,C,"$1,392.00",6/1/2011,1
3432 PEARL ST,D,"$2,184.00",4/1/2017,1
2521 CENTINELA AVE,A,"$2,408.00",8/1/2016,2
2521 CENTINELA AVE,B,"$1,097.00",,2
3428 PEARL ST,A,$916.00,,1
3428 PEARL ST,B,"$1,037.00",,2
3430 PEARL ST,A,"$1,476.00",6/1/2017,1
3430 PEARL ST,B,"$1,505.00",6/1/2016,1
3430 PEARL ST,C,$916.00,,1
3430 PEARL ST,D,"$2,179.00",6/1/2018,1
3432 PEARL ST,A,"$1,558.00",2/1/2012,1
3432 PEARL ST,B,"$1,558.00",5/1/2012,1
3432 PEARL ST,C,"$1,392.00",6/1/2011,1
3432 PEARL ST,D,"$2,184.00",4/1/2017,1
2511 CENTINELA AVE,,"$2,451.00",,3
3433 PEARL ST,A,"$1,399.00",4/1/2004,1
3433 PEARL ST,B,"$1,264.00",11/30/2010,1
3433 PEARL ST,C,"$1,383.00",7/15/2007,1
3433 PEARL ST,D,"$2,425.00",11/25/2023,1
820 PEARL ST,A,"$2,382.00",1/1/2022,1
820 PEARL ST,B,"$2,385.00",8/15/2020,1
820 PEARL ST,C,"$2,532.00",1/22/2019,1
820 PEARL ST,D,"$1,541.00",3/30/2002,1
822 PEARL ST,A,"$2,545.00",7/1/2020,1
822 PEARL ST,B,"$1,541.00",8/14/2002,1
822 PEARL ST,C,"$2,577.00",8/4/2018,1
822 PEARL ST,D,"$2,348.00",3/1/2016,1
824 PEARL ST,A,$916.00,,1
824 PEARL ST,B,"$2,250.00",11/1/2020,1
824 PEARL ST,C,"$2,399.00",11/1/2020,1
824 PEARL ST,D,"$2,532.00",6/1/2019,1
821 PEARL ST,A,"$2,552.00",10/1/2006,2
821 PEARL ST,B,"$1,820.00",9/20/2003,1
821 PEARL ST,C,"$3,250.00",9/1/2024,2
821 PEARL ST,D,"$1,073.00",,1
821 PEARL ST,E,"$2,593.00",3/20/2022,1
820 PEARL ST,A,"$2,382.00",1/1/2022,1
820 PEARL ST,B,"$2,385.00",8/15/2020,1
820 PEARL ST,C,"$2,532.00",1/22/2019,1
820 PEARL ST,D,"$1,541.00",3/30/2002,1
822 PEARL ST,A,"$2,545.00",7/1/2020,1
822 PEARL ST,B,"$1,541.00",8/14/2002,1
822 PEARL ST,C,"$2,577.00",8/4/2018,1
822 PEARL ST,D,"$2,348.00",3/1/2016,1
824 PEARL ST,A,$916.00,,1
824 PEARL ST,B,"$2,250.00",11/1/2020,1
824 PEARL ST,C,"$2,399.00",11/1/2020,1
824 PEARL ST,D,"$2,532.00",6/1/2019,1
820 PEARL ST,A,"$2,382.00",1/1/2022,1
820 PEARL ST,B,"$2,385.00",8/15/2020,1
820 PEARL ST,C,"$2,532.00",1/22/2019,1
820 PEARL ST,D,"$1,541.00",3/30/2002,1
822 PEARL ST,A,"$2,545.00",7/1/2020,1
822 PEARL ST,B,"$1,541.00",8/14/2002,1
822 PEARL ST,C,"$2,577.00",8/4/2018,1
822 PEARL ST,D,"$2,348.00",3/1/2016,1
824 PEARL ST,A,$916.00,,1
824 PEARL ST,B,"$2,250.00",11/1/2020,1
824 PEARL ST,C,"$2,399.00",11/1/2020,1
824 PEARL ST,D,"$2,532.00",6/1/2019,1
827 PEARL ST,A,"$2,750.00",10/19/2024,1
827 PEARL ST,B,"$2,626.00",2/17/2023,1
827 PEARL ST,C,"$3,176.00",5/26/2023,2
827 PEARL ST,D,"$3,500.00",8/1/2024,2
827 PEARL ST,E,"$2,600.00",3/1/2024,1
830 PEARL ST,,$0.00,,0
830 PEARL ST,1/2(A),$677.00,,1
830 PEARL ST,1/2(B),$854.00,,1
833 PEARL ST,A,$868.00,,1
833 PEARL ST,B,"$2,037.00",4/1/2014,1
833 PEARL ST,C,"$1,900.00",1/1/2007,1
833 PEARL ST,D,$0.00,,0
833 PEARL ST,E,"$1,232.00",12/1/2011,0
833 PEARL ST,F,"$1,212.00",7/25/2008,0
834 PEARL ST,A,"$2,595.00",3/30/2024,1
834 PEARL ST,B,"$5,995.00",12/15/2023,3
834 PEARL ST,C,"$1,927.00",9/7/2015,0
837 PEARL ST,,"$2,187.00",,4
837 PEARL ST,1/2,"$1,168.00",,2
840 PEARL ST,A,"$2,435.00",1/1/2022,2
840 PEARL ST,B,"$1,927.00",2/1/2016,1
840 PEARL ST,C,"$1,798.00",4/15/2009,1
840 PEARL ST,D,"$2,726.00",2/16/2023,1
840 PEARL ST,E,"$2,118.00",1/1/2022,2
126 BICKNELL AVE,1,"$2,642.00",5/1/2020,1
126 BICKNELL AVE,2,"$2,603.00",11/1/2020,1
126 BICKNELL AVE,3,"$2,531.00",10/1/2021,1
126 BICKNELL AVE,4,"$2,531.00",11/1/2021,1
126 BICKNELL AVE,5,$985.00,,1
126 BICKNELL AVE,6,"$2,531.00",3/1/2022,1
126 BICKNELL AVE,7,"$2,603.00",7/1/2021,1
126 BICKNELL AVE,8,"$2,160.00",5/1/2013,1
138 BICKNELL AVE,,$0.00,,0
202 BICKNELL AVE,1,"$2,977.00",11/1/2009,2
202 BICKNELL AVE,11,$500.00,,0
202 BICKNELL AVE,13,"$1,820.00",,2
202 BICKNELL AVE,3,"$2,266.00",12/7/2022,1
202 BICKNELL AVE,4,"$2,500.00",8/4/2024,1
202 BICKNELL AVE,5E,"$1,565.00",3/8/2009,0
